img,pixels
2024,143343 6 143350 9 143360 1 143362 10 143373 2 143762 33 144182 33 144592 1 144597 1 144602 34 144638 1 144643 1 145010 65 145429 66 145848 67 146254 1 146257 1 146259 4 146264 1 146267 70 146338 3 146673 88 147093 88 147512 89 147920 2 147923 101 148340 105 148760 105 149174 1 149176 1 149179 108 149593 115 150013 115 150432 117 150851 120 151270 121 151690 121 152109 122 152527 124 152947 124 153367 124 153787 124 154207 124 154627 124 155047 124 155464 127 155883 128 156303 128 156723 128 157143 128 157563 128 157983 128 158403 128 158823 128 159243 128 159663 127 160083 125 160503 125 160923 124 161343 123 161763 122 162183 122 162603 122 163023 122 163443 122 163863 121 164283 116 164703 115 165123 115 165543 114 165963 113 166383 112 166803 112 167223 106 167331 1 167333 1 167643 105 168063 105 168484 100 168585 3 168907 92 169327 92 169747 91 170167 82 170250 1 170253 1 170255 3 170587 78 171007 78 171427 78 171847 61 171910 1 171915 1 171920 1 172267 59 172687 59 173107 3 173111 45 173157 1 173159 6 173532 41 173953 40 174373 39 174794 1 174796 29 174827 1 174829 2 175216 27 175636 27 176057 25
2025,146438 1 146441 1 146857 6 147277 6 147697 7 148111 18 148530 20 148950 20 149365 1 149368 24 149784 29 150203 30 150623 31 151043 33 151463 33 151883 33 152303 33 152721 35 153140 36 153560 36 153980 36 154400 36 154820 36 155240 36 155660 36 156080 36 156501 35 156923 33 157343 33 157764 32 158184 3 158188 27 158610 23 159030 23 159450 23 159881 1 159886 1 159891 1
2026,132440 1 132453 1 132458 1 132463 1 132476 1 132856 42 133276 42 133696 42 134100 1 134102 4 134107 1 134110 1 134112 52 134519 66 134939 66 135358 68 135773 74 136193 75 136613 75 137027 1 137032 78 137446 85 137866 85 138285 86 138700 3 138704 90 139120 94 139539 96 139959 96 140377 98 140796 99 141216 99 141634 101 141736 1 142053 105 142473 105 142892 106 143307 111 143726 112 144146 112 144566 112 144986 112 145406 112 145825 113 146241 1 146244 114 146660 118 147080 117 147500 115 147920 115 148340 115 148760 115 149179 116 149597 118 150016 119 150436 119 150856 119 151276 119 151696 118 152116 116 152536 115 152956 115 153376 115 153796 115 154216 115 154636 115 155056 114 155476 112 155896 112 156316 112 156736 112 157156 112 157576 112 157996 111 158416 110 158836 109 159257 107 159679 103 160100 101 160520 101 160940 101 161360 99 161780 98 162200 98 162621 96 163043 92 163463 92 163884 90 164305 84 164726 82 165146 82 165567 77 165646 2 165993 70 166413 69 166833 68 167254 1 167257 1 167259 1 167262 47 167310 1 167313 1 167316 1 167318 1 167320 1 167683 46 168103 46 168523 26 168550 18
2027,
2028,123672 18 124091 20 124511 20 124926 1 124929 22 125342 29 125761 30 126181 30 126592 3 126596 1 126598 33 127012 39 127432 39 127851 40 128262 49 128682 49 129102 48 129516 1 129518 1 129520 49 129935 53 130355 52 130774 51 131189 3 131193 51 131609 55 132029 55 132448 54 132862 59 133282 59 133702 58 134116 3 134120 58 134536 62 134956 61 135376 59 135786 3 135790 65 136206 69 136626 68 137037 1 137040 1 137042 1 137045 66 137456 75 137876 75 138296 74 138707 1 138709 79 139126 82 139546 82 139965 81 140373 92 140793 92 141213 91 141621 1 141624 1 141626 4 141631 90 142040 101 142460 101 142880 100 143287 3 143291 1 143293 105 143707 111 144127 111 144546 110 144964 111 145383 112 145803 109 145913 1 146221 1 146223 105 146640 108 147060 108 147479 107 147894 111 148313 112 148733 111 149153 110 149573 109 149993 109 150413 109 150831 111 151250 112 151670 111 152090 109 152510 109 152930 108 153350 108 153770 105 154190 105 154610 105 155029 105 155448 104 155867 105 156287 104 156707 102 157127 102 157547 101 157967 101 158387 98 158807 98 159227 98 159647 98 160067 98 160487 98 160907 94 161002 3 161327 93 161747 92 162167 92 162588 91 163010 89 163430 89 163850 88 164270 83 164690 82 165110 82 165531 77 165610 1 165953 74 166373 73 166794 71 167215 66 167282 1 167637 62 168057 62 168477 2 168480 59 168903 41 169323 40 169744 39 170164 3 170168 1 170171 1 170173 7 170181 1 170184 1 170186 4 170191 1 170194 1 170197 1 170199 3
2029,153893 1 153896 1 153899 1 153901 1 153903 2 153906 1 153909 1 154312 19 154732 19 155152 19 155549 3 155553 11 155565 32 155969 49 156389 49 156800 1 156808 50 157219 59 157639 59 158059 59 158470 1 158472 66 158889 69 159309 69 159728 70 160140 78 160559 79 160979 79 161394 1 161397 81 161813 85 162233 85 162653 85 163067 1 163069 89 163486 92 163906 92 164325 93 164740 98 165159 99 165579 99 165997 1 165999 99 166416 102 166836 102 167255 100 167356 1 167670 3 167674 101 168090 105 168510 104 168929 103 169347 104 169766 105 170185 105 170604 104 171023 105 171443 105 171862 105 172280 105 172700 105 173120 104 173539 100 173957 101 174376 102 174796 96 174893 1 174896 1 175214 98 175633 99 176053 98 176473 96 176893 95 177313 95 177733 95 178151 94 178570 95 178990 95 179409 90 179500 1 179503 1 179827 92 180247 92 180667 91 181087 86 181507 85 181927 85 182347 77 182425 4 182430 1 182767 75 183187 75 183607 75 184027 64 184095 1 184100 1 184447 62 184867 62 185287 61 185707 53 186127 52 186547 52 186968 1 186971 37 187009 2 187012 1 187014 1 187017 1 187393 33 187813 33 188234 32
2030,97626 1 97629 1 97631 4 97636 1 97639 1 97642 1 97644 4 97649 1 98045 26 98465 26 98884 28 99299 38 99718 40 100138 40 100551 1 100553 1 100556 42 100599 1 100969 52 101388 53 101808 54 102226 57 102645 59 103065 59 103484 60 103899 65 104318 66 104738 66 105153 1 105156 1 105158 66 105572 72 105992 72 106411 73 106826 78 107245 79 107665 79 108085 77 108502 79 108922 79 109342 76 109419 1 109760 78 110179 79 110599 78 111018 77 111433 81 111852 82 112272 82 112690 82 113109 82 113529 82 113948 82 114366 82 114786 82 115206 81 115625 80 116040 84 116459 85 116879 85 117297 87 117716 88 118136 88 118555 88 118973 88 119393 88 119813 88 120232 87 120650 88 121069 89 121488 87 121576 1 121907 88 122326 89 122746 88 123165 87 123583 88 124003 88 124423 88 124842 87 125260 88 125679 89 126099 88 126519 86 126939 86 127359 85 127779 80 128197 81 128616 82 129036 81 129454 82 129873 82 130293 82 130713 76 130791 1 130793 1 131133 75 131553 75 131973 75 132393 73 132813 72 133233 72 133653 69 133723 1 134073 62 134493 62 134913 62 135333 56 135393 1 135753 56 136173 56 136593 48 136642 6 137013 47 137433 46 137853 46 138274 40 138315 1 138317 1 138696 36 139116 36 139537 35 139959 21 140379 20 140800 19 141220 3 141224 1 141227 1 141229 7 141237 1
2031,
2032,
2033,132476 1 132481 1 132486 1 132489 1 132494 1 132889 28 133308 30 133728 30 134139 3 134143 1 134146 1 134148 32 134182 1 134559 45 134978 46 135398 46 135813 51 136232 52 136652 52 137068 1 137070 54 137486 58 137905 59 138325 59 138740 1 138742 62 139159 65 139579 65 139998 66 140413 71 140832 72 141252 72 141667 1 141670 74 142086 78 142506 78 142926 78 143340 84 143759 85 144179 85 144597 85 145016 85 145436 85 145856 85 146274 87 146693 88 147113 88 147533 87 147950 88 148369 89 148789 89 149207 91 149626 92 150046 92 150465 90 150556 1 150884 91 151303 92 151723 92 152142 93 152560 95 152979 95 153399 95 153819 92 154239 92 154659 92 155079 91 155497 91 155916 92 156336 91 156756 90 157176 89 157596 89 158015 89 158434 87 158853 88 159273 88 159693 86 160113 85 160533 85 160953 84 161373 83 161793 82 162213 82 162633 79 162713 1 163053 79 163473 79 163893 78 164313 76 164733 75 165153 75 165574 70 165646 2 165995 68 166416 66 166836 65 167257 1 167259 1 167262 55 167318 1 167320 1 167683 52 168103 52 168523 49 168573 2 168945 40 169366 39 169786 39 170207 1 170209 4 170214 1 170217 1 170220 1 170222 4 170227 1 170230 1 170232 7 170240 1 170243 1
2034,160153 19 160173 11 160185 6 160572 40 160992 40 161400 1 161402 1 161407 1 161410 42 161453 1 161456 1 161459 1 161819 62 162239 62 162658 63 163077 68 163146 1 163496 72 163916 72 164335 74 164750 81 165169 82 165589 82 166007 87 166426 88 166846 89 167265 90 167683 94 168103 95 168523 95 168943 95 169363 95 169783 95 170203 95 170620 100 171040 101 171459 102 171879 102 172299 102 172719 102 173139 102 173559 102 173979 102 174399 102 174819 102 175239 102 175659 102 176079 102 176499 102 176919 102 177339 102 177759 101 178179 100 178599 99 179019 99 179439 99 179859 99 180279 99 180700 97 181122 93 181543 92 181963 91 182383 91 182803 88 183223 88 183643 88 184064 83 184149 1 184486 79 184906 79 185326 71 185398 6 185746 70 186166 69 186586 69 187007 65 187073 1 187429 59 187849 59 188270 58 188692 44 188738 1 189113 42 189533 42 189953 3 189957 34 189993 1 190378 31 190799 30 191219 29 191640 1 191642 1 191647 1 191650 1 191655 1 191657 1 191660 1 191663 1 191665 1
2035,111518 2 111938 3 112358 3 112762 1 112764 1 112769 1 112772 1 112777 6 112785 1 112787 1 113181 29 113601 30 114020 31 114432 6 114439 32 114851 40 115271 40 115690 41 116105 46 116525 46 116945 46 117356 1 117359 1 117361 1 117363 48 117775 56 118195 55 118614 54 119029 58 119448 59 119868 59 120283 1 120288 59 120699 68 121118 69 121538 68 121950 1 121953 1 121955 69 122369 75 122789 75 123208 76 123619 85 124039 85 124459 84 124867 1 124870 1 124875 1 124877 85 125286 95 125706 95 126126 95 126540 101 126959 102 127379 101 127798 100 128210 108 128629 109 129049 109 129467 111 129886 112 130306 111 130725 110 131140 114 131559 115 131979 115 132399 115 132817 117 133236 118 133655 118 134074 117 134493 118 134913 118 135333 118 135753 118 136173 118 136593 117 137013 116 137433 115 137853 114 138273 112 138386 1 138690 114 139110 114 139530 114 139950 112 140370 111 140790 111 141210 110 141630 109 142050 108 142470 108 142890 108 143310 108 143730 108 144150 107 144570 105 144990 105 145410 104 145830 104 146250 101 146670 101 147090 101 147510 100 147930 98 148350 98 148770 97 149190 96 149610 95 150030 95 150451 89 150541 1 150543 1 150873 85 151293 85 151713 85 152133 79 152553 79 152973 79 153394 77 153815 70 154236 69 154656 69 155077 1 155079 1 155082 55 155138 1 155140 1 155143 1 155503 52 155923 52 156343 49 156393 2 156773 30 157193 29 157613 29 158034 1 158037 1 158040 1 158042 4 158047 1 158050 1 158052 7 158060 1
2036,120296 1 120301 1 120306 1 120309 1 120314 1 120705 32 121125 33 121545 33 121933 6 121940 1 121943 1 121945 4 121950 1 121953 1 121955 7 121963 37 122002 1 122004 4 122009 1 122012 1 122014 4 122019 1 122352 89 122772 89 123191 91 123606 3 123610 100 124026 105 124446 105 124860 1 124862 1 124865 108 124975 1 125279 118 125699 118 126119 118 126539 124 126959 125 127379 125 127798 127 128216 131 128636 131 129056 131 129476 133 129896 134 130316 134 130735 135 131153 140 131573 141 131993 141 132413 141 132833 144 133253 144 133673 144 134093 144 134513 144 134933 144 135353 145 135773 147 136193 147 136613 147 137033 147 137453 147 137873 147 138293 147 138713 147 139133 147 139553 147 139973 147 140393 147 140813 147 141233 147 141656 144 142076 144 142496 144 142916 144 143336 144 143756 144 144176 144 144598 140 145019 138 145439 138 145859 135 145995 1 146279 135 146699 135 147120 133 147542 129 147962 128 148382 128 148803 123 148927 3 149226 119 149646 118 150066 118 150487 112 150600 1 150602 1 150909 108 151329 108 151749 108 152171 97 152592 95 153012 95 153433 88 153522 1 153524 3 153859 79 154279 79 154699 78 155120 1 155123 1 155125 58 155184 1 155189 1 155192 1 155545 56 155965 56 156386 6 156393 11 156405 22 156428 13
2037,146339 5 146758 7 147178 7 147597 9 148012 15 148432 16 148852 16 149266 1 149268 1 149271 17 149685 23 150105 23 150525 22 150945 20 151365 20 151785 20 152204 21 152622 23 153042 23 153462 23 153880 25 154299 26 154718 27 155138 27 155558 27 155978 27 156398 26 156818 23 157238 23 157658 23 158078 23 158498 20 158918 20 159339 19 159761 11 159776 1 160182 10 160602 10 161022 2 161025 6
2038,121956 6 121963 1 121966 1 121968 4 121973 1 121976 1 121978 6 122375 30 122795 30 123214 32 123629 3 123633 34 123668 3 124049 42 124469 42 124883 1 124885 1 124888 44 124934 1 124936 1 125302 56 125722 56 126141 58 126560 60 126621 3 126979 65 127399 65 127818 67 128233 84 128652 86 129072 86 129492 86 129579 1 129582 1 129912 92 130332 92 130752 93 131172 102 131275 9 131285 1 131287 10 131298 2 131592 128 132012 128 132430 131 132563 1 132849 137 133269 138 133689 139 134109 140 134529 141 134949 141 135369 142 135789 144 136209 144 136630 143 137051 142 137472 141 137892 141 138312 141 138732 141 139152 141 139572 141 139992 141 140412 141 140832 141 141253 140 141676 137 142096 137 142516 137 142937 135 143359 131 143779 131 144199 131 144619 131 145039 131 145459 131 145880 130 146302 128 146722 128 147142 128 147565 124 147985 122 148405 122 148826 120 149249 115 149669 115 150089 114 150510 112 150932 108 151352 108 151772 108 152198 96 152618 96 153039 95 153459 3 153463 1 153466 87 153888 79 154308 79 154729 78 155151 1 155153 1 155156 1 155159 1 155161 1 155166 1 155169 1 155174 1 155176 1 155179 1 155182 1 155184 1 155189 1 155192 1 155197 16 155215 1 155220 1 155222 1 155225 1 155618 13 156038 13 156458 12
2039,121963 1 121966 1 121968 4 121973 1 121976 1 121978 7 121986 1 121989 1 121991 4 121996 1 121999 1 122002 1 122004 3 122382 46 122802 46 123221 48 123616 16 123633 57 124036 75 124456 75 124867 1 124870 1 124875 78 125283 91 125702 92 126122 92 126533 3 126537 1 126539 95 126953 101 127373 101 127792 102 128206 108 128626 108 129046 108 129464 112 129883 114 130303 115 130723 115 131140 118 131559 119 131979 119 132399 119 132817 121 133236 122 133656 122 134076 122 134496 122 134916 121 135335 120 135753 121 136173 121 136593 121 137013 121 137433 121 137853 121 138273 121 138693 121 139113 121 139533 121 139953 121 140373 121 140793 121 141213 120 141633 119 142053 118 142473 118 142894 117 143316 115 143736 115 144156 115 144576 115 144996 115 145416 115 145837 1 145839 111 146259 110 146679 109 147099 109 147519 109 147939 109 148359 109 148779 108 149199 105 149619 105 150040 104 150461 102 150883 98 151303 98 151723 98 152145 94 152566 92 152986 92 153407 90 153828 87 154249 86 154670 84 155092 1 155094 78 155516 75 155936 75 156356 13 156370 57 156428 3 156791 55 157212 53 157632 53 158053 6 158060 1 158063 1 158065 4 158070 1 158073 19 158093 1 158096 1 158098 6 158494 18 158915 17 159336 15 159758 1 159763 1
2040,112754 1 112756 1 112759 1 112762 1 113172 12 113591 13 114010 14 114422 3 114426 1 114429 19 114449 1 114842 29 115261 30 115681 30 116092 39 116512 39 116932 39 117346 1 117348 43 117765 46 118185 46 118604 47 119016 55 119435 56 119855 56 120273 58 120692 59 121112 59 121532 56 121589 1 121950 54 122369 55 122789 55 123208 56 123626 58 124045 59 124465 55 124521 3 124885 54 125305 53 125725 53 126145 50 126196 1 126565 50 126985 50 127405 49 127825 44 128245 43 128665 43 129085 40 129126 1 129505 33 129925 33 130346 32 130768 1 130770 17 130788 1 130791 1 130793 1 130796 1 131192 13 131612 13 132033 11
2041,119006 6 119013 11 119025 3 119425 23 119845 23 120260 1 120265 24 120296 1 120301 1 120306 1 120309 1 120314 1 120319 1 120324 1 120329 1 120676 75 121096 75 121516 75 121927 1 121930 1 121932 81 122014 4 122019 1 122346 95 122766 95 123185 97 123603 104 124022 105 124442 105 124857 1 124860 1 124862 106 124972 1 125276 118 125696 118 126116 119 126536 120 126956 121 127376 121 127795 123 128213 130 128633 131 129053 131 129470 1 129472 134 129890 137 130309 138 130729 139 131149 144 131569 145 131989 145 132409 145 132829 148 133249 148 133669 148 134089 148 134509 148 134929 148 135349 149 135769 151 136189 151 136609 151 137029 151 137449 151 137869 151 138289 151 138709 151 139129 151 139550 150 139972 148 140393 147 140813 147 141233 147 141653 147 142073 147 142493 147 142914 145 143336 141 143756 141 144176 141 144598 139 145019 138 145439 138 145860 1 145862 132 145995 1 146282 128 146702 128 147123 127 147547 121 147969 118 148389 118 148810 114 148925 1 149238 99 149659 98 150079 98 150500 1 150503 1 150505 88 150595 1 150925 86 151345 86 151766 84 152194 68 152615 66 153035 66 153456 6 153463 1 153466 9 153476 1 153478 7 153486 1 153489 9 153499 1 153501 7 153509 1 153512 1 153514 6
2042,126556 3 126560 1 126562 3 126976 9 127396 9 127815 11 128220 28 128639 30 129059 30 129474 1 129477 32 129893 36 130313 35 130733 10 130745 21 131153 9 131166 19 131573 9 131586 19 131993 9 132006 3 132010 15 132436 4 132856 3 133276 3 133696 2
2043,
2044,
2045,105133 1 105135 1 105137 1 105140 1 105143 1 105145 4 105150 1 105153 1 105156 1 105552 26 105972 27 106391 28 106790 6 106797 1 106799 10 106810 34 106845 6 107209 63 107629 63 108044 1 108047 65 108116 1 108460 78 108879 79 109299 79 109714 1 109717 1 109719 86 109806 1 110133 95 110553 95 110972 97 111387 107 111806 109 112226 109 112644 111 112756 1 112759 1 113063 118 113483 118 113902 119 114321 126 114740 128 115160 128 115579 130 115997 134 116416 135 116836 135 117256 137 117394 2 117676 141 118096 142 118516 142 118934 144 119353 145 119773 145 120193 145 120613 147 121033 148 121453 149 121873 150 122293 151 122713 151 123133 151 123553 151 123973 151 124393 151 124811 155 125230 157 125650 157 126070 157 126490 160 126910 161 127330 161 127750 162 128170 163 128590 164 129010 164 129430 164 129850 164 130270 164 130691 164 131113 164 131533 164 131953 164 132373 164 132793 164 133213 164 133634 163 134056 161 134476 161 134896 161 135316 161 135736 161 136157 160 136577 160 137000 155 137420 154 137840 154 138261 1 138264 147 138412 1 138686 141 139106 141 139527 140 139952 31 140018 1 140034 12 140373 29 140455 10 140793 29 140875 10 141214 1 141216 7 141224 1 141227 1 141229 7 141237 1 141239 3 141296 1 141298 6
